,车辆id,充电需求产生的时间,充电需求产生的地址,预估充电时长,车辆剩余行驶里程
0,0,8.712420352320125,[ 8 25],1.5495603203484731,241.73994660858781
1,1,7.418784448773845,[ 2 19],1.7517760983859387,208.03731693567687
2,2,9.036729419851259,[ 4 31],1.0313604793447557,328.10658677587406
3,3,7.806098860542279,[66 43],0.9758731615187569,337.3544730802072
4,4,9.159917740530313,[66 80],1.8234720698114366,196.08798836476058
5,5,8.078955848750946,[28 67],1.8725314957838095,187.9114173693651
6,6,9.429937569082885,[24 54],1.1612833876542645,306.45276872428923
7,7,6.936758672443409,[25 60],2.20999215392106,131.66797434648998
8,8,6.343872985935261,[63  8],1.4695282446333024,255.07862589444957
9,9,8.723336609241477,[ 2 30],1.6936518924215065,217.72468459641559
10,10,8.645252624923861,[66 91],1.2689778626038324,288.50368956602796
11,11,6.791218184557957,[ 2 26],1.284881819968697,285.8530300052172
12,12,8.158524309018084,[ 7 26],1.2688624219662623,288.5229296722896
13,13,9.641463279426658,[25 68],1.1822516818249191,302.9580530291802
14,14,7.618402100199823,[79  8],1.4778749740851247,253.6875043191459
15,15,9.64550714410267,[66 83],2.033188729114708,161.1352118142153
16,16,7.328689642571803,[61  9],0.5106973416602492,414.8837763899585
17,17,9.550113434812069,[23 56],1.623992482664891,229.33458622251814
18,18,7.584262140357331,[28 61],1.3139228457464642,281.01285904225597
19,19,8.99680634424887,[86 15],1.204596376010727,299.2339373315455
20,20,7.223451924037613,[28 32],1.1425975208669135,309.5670798555144
21,21,9.723062190057272,[96 15],1.8277441724480983,195.37597125865028
22,22,9.093286133505199,[14 55],1.9521187417004409,174.64687638325984
23,23,8.582694120982692,[ 6 32],2.266863663800045,122.18938936665917
24,24,8.307106269409795,[28 21],2.5141191402022534,80.98014329962444
25,25,6.654790096638743,[28 60],1.6219454085681935,229.67576523863443
26,26,8.237703620648457,[90 56],1.2635504327103302,289.40826121494496
27,27,7.571283839219172,[30 24],1.719806953330214,213.36550777829765
28,28,8.757625877490725,[ 5 28],1.3839410745365557,269.34315424390735
29,29,6.593208957677923,[35 55],2.206503847106764,132.24935881553935
30,30,7.950782513286329,[11 35],1.2152561547309362,297.45730754484396
31,31,8.052800922796258,[66 44],2.422360524495553,96.27324591740782
32,32,7.339837515723064,[24 55],2.3501394042294894,108.3100992950851
33,33,7.39203571314683,[65 94],2.651531840004244,58.07802666595937
34,34,9.546416430882237,[14 54],1.7988554913394958,200.19075144341735
35,35,7.039791123188933,[11 34],2.0175119639055215,163.74800601574643
36,36,9.469220371154426,[95 55],1.3795712939915927,270.0714510014012
37,37,9.088196425321911,[ 5 18],1.501618384097609,249.7302693170652
38,38,8.53953847820212,[96 55],1.785950376349992,202.341603941668
39,39,8.518511831294926,[25 59],1.5469402233190896,242.1766294468184
40,40,7.266733808100451,[25 67],1.1703121879735656,304.9479686710724
41,41,6.8540410289404985,[ 7 32],1.793699077865836,201.05015368902735
42,42,7.212086603552482,[90 13],1.9681299728976254,171.97833785039577
43,43,7.496950439958826,[27 69],1.4114182753200182,264.763620779997
44,44,8.633020183909483,[97 77],1.2364137220094853,293.93104633175244
45,45,9.402508354455142,[ 5 29],1.5377053393190157,243.71577678016408
46,46,8.21589144430717,[90 54],1.8357043602814447,194.0492732864259
47,47,7.808669303839212,[ 7 32],1.803152510482509,199.47458158624852
48,48,6.468498699915441,[63  8],1.8034697353191096,199.4217107801484
49,49,9.15306243539229,[ 6 33],1.1878570926139114,302.02381789768145
50,50,8.634448706225616,[ 2 27],1.6476733267202823,225.38777887995295
51,51,8.611116216362825,[35 53],1.3075629791419217,282.0728368096797
52,52,7.49833603100504,[ 2 20],1.2606311814281725,289.89480309530455
53,53,7.388301170682603,[30 31],2.0330784607588552,161.15358987352414
54,54,9.929736801670638,[65 92],1.8174341926659596,197.09430122234005
55,55,7.777656486403737,[ 5 18],1.9639206787275412,172.67988687874313
56,56,7.777175131163135,[30 20],0.9275162978293543,345.4139503617743
57,57,9.442833089730808,[87 15],1.207574875286962,298.7375207855064
58,58,8.248948416856566,[ 4 31],1.747019916332915,208.83001394451418
59,59,8.640262630126923,[26 65],1.857099730976042,190.48337817065965
60,60,9.096137481148293,[ 5 22],2.002950523937234,166.1749126771277
61,61,9.103777869600638,[87 56],0.060209390509087024,489.9651015818189
62,62,8.264292549053168,[26 29],0.4730648737678991,421.15585437201685
63,63,6.041606110290061,[27 21],1.6118215668860523,231.36307218565796
64,64,9.873464178322733,[64 54],1.7008973058215688,216.5171156964052
65,65,6.648455652221231,[19 56],1.681087603589713,219.81873273504783
