,car_id,time_point,addr,charge_time,remain_licheng
0,0,8.765217631696254,[11 54],1.654065092806186,224.32248453230233
1,1,8.375316183402699,[13 35],1.492447129394073,251.25881176765446
2,2,7.09902648942635,[51 21],2.014067909250614,164.32201512489763
3,3,6.974180748252643,[64  1],1.2937742992099117,284.3709501316814
4,4,8.343316283600032,[63 27],1.2329006321055234,294.5165613157461
5,5,8.316847956188967,[23 58],0.9046443576980487,349.22594038365855
6,6,8.3082346401554,[82 32],1.0250883171982967,329.1519471336172
7,7,9.157557200999246,[94 21],1.8971105349123785,183.81491084793691
8,8,6.810427652801566,[43 88],1.3345648724188028,277.5725212635329
9,9,7.487212145384003,[24 53],1.233966385797837,294.33893570036054
10,10,5.609692746447418,[13 61],2.649158086931139,58.47365217814349
11,11,9.562570542544023,[61 29],1.1600611288895628,306.65647851840623
12,12,7.429668382944691,[16 29],2.2253523702208984,129.10793829651692
13,13,6.7848190874723775,[26 59],1.9893207811585445,168.44653647357592
14,14,8.836000852103517,[15 26],0.7071430527572267,382.1428245404623
15,15,6.700344024673452,[57 67],2.2813368797796807,119.77718670338655
16,16,7.960749219288098,[27 56],1.5688915009931177,238.51808316781373
17,17,7.173993851562138,[29 15],0.7363806140345448,377.26989766090924
18,18,8.158812714671631,[48 17],1.2924541425440936,284.59097624265104
19,19,9.401498964806601,[49 22],1.3629800149855784,272.8366641690703
20,20,5.4391936268604955,[82 32],1.844555176278413,192.57413728693118
21,21,8.577143949946441,[52  5],2.636531030515463,60.5781615807562
22,22,6.919952627689849,[60 15],1.4182073413888554,263.63210976852406
23,23,7.315133847085022,[63 17],1.4424989415012828,259.58350974978623
24,24,7.483366914011386,[42  6],0.5163714517742941,413.938091370951
25,25,7.460511106980815,[52  0],1.21463991463117,297.5600142281383
26,26,8.472636456690218,[29 13],1.5238927038458026,246.01788269236624
27,27,8.090195106890004,[51 25],0.17795636935301928,470.34060510783013
28,28,7.914133034234602,[58 21],0.8734841416004102,354.41930973326504
29,29,9.148979629033123,[25 54],1.2390324166332864,293.4945972277856
30,30,9.758936439986417,[63 19],1.5696535866957864,238.3910688840356
31,31,5.7486680130449646,[10 98],1.2785811225871273,286.9031462354788
32,32,9.475774595351854,[82 32],0.6115609859063147,398.0731690156142
33,33,6.630976187673936,[19 84],0.9008678553408688,349.85535744318855
34,34,7.093993881980742,[88 42],1.994865846250773,167.52235895820453
35,35,6.329903478512635,[41 75],1.1553921525157476,307.4346412473754
36,36,9.391256786541447,[42  7],1.7669973891991297,205.5004351334784
37,37,9.29957502977918,[59  0],0.5040279324510568,415.99534459149055
38,38,8.963606868256292,[63 25],0.4752679480942772,420.78867531762046
39,39,9.424797235903982,[56 26],2.037943568762276,160.34273853962068
40,40,7.194526267143791,[81 32],1.3948218803628332,267.52968660619445
41,41,5.6386070511381625,[59 68],1.3962530723574778,267.29115460708704
42,42,5.882190197005454,[24 56],1.1386726302497276,310.22122829171207
43,43,9.879936285073175,[21 60],1.148776973751064,308.53717104148933
44,44,7.689489141111849,[27 40],1.074837732976032,320.86037783732803
45,45,8.167511144682186,[61  0],1.081431861541954,319.76135640967436
46,46,6.786462921818983,[23 40],1.87137289403271,188.10451766121503
47,47,9.447588007627372,[98 75],0.3737208689596119,437.71318850673134
48,48,9.451861601317827,[49  2],1.0034803605757048,332.75327323738253
49,49,8.675841987245782,[87 42],1.5037034632316446,249.38275612805924
50,50,8.333566433423758,[95 22],1.7579454243512067,207.00909594146555
51,51,8.092666464148774,[77 27],1.9557507201289979,174.04154664516702
52,52,9.933583908952254,[63 17],0.9604346519751102,339.9275580041483
53,53,9.488862131182827,[99 20],1.5076754639832637,248.7207560027894
54,54,9.380454529344895,[23 55],1.2356655989413268,294.05573350977886
55,55,8.716644713868826,[10 98],1.5780940896014477,236.98431839975873
56,56,5.678082683283385,[ 6 34],2.0189515268441283,163.50807885931195
57,57,9.14860234905783,[64 26],2.4251259771333946,95.81233714443422
58,58,7.616231867185578,[57 17],1.8127004210316584,197.88326316139026
59,59,9.040168269276641,[42 15],2.1499509547231117,141.67484087948137
60,60,9.393741380951491,[46 27],1.692725685851749,217.87905235804183
61,61,9.178765555999831,[ 6 32],1.0231683932482059,329.4719344586324
62,62,7.6412920158837,[35 87],1.7700311996239015,204.99480006268308
63,63,5.429259048123492,[55 18],1.0728031193611196,321.1994801064801
64,64,7.5521448006250536,[12 31],2.065811437182572,155.69809380290468
65,65,8.035281423114899,[43 10],2.0621992088874985,156.30013185208358
66,66,6.900917887782976,[61 28],1.7467869928648263,208.86883452252894
67,67,6.508794021395474,[93 77],1.202260895726838,299.623184045527
68,68,9.758311346858898,[41 95],2.291409429455658,118.098428424057
69,69,8.493890093427424,[91 77],1.098261086115022,316.9564856474963
70,70,8.137301152414706,[43 78],1.1666659215596038,305.555679740066
71,71,8.102568059316813,[59 22],1.990031712287008,168.32804795216535
72,72,9.45139971424615,[51 26],1.6191897631290741,230.13503947848764
73,73,6.923064498947239,[41  8],0.8340519234451194,360.9913460924801
74,74,7.723743703669561,[73 27],0.7735481499130512,371.07530834782483
75,75,7.915292010157361,[51 29],1.5385476563021399,243.57539061631005
76,76,7.552682099432248,[ 4 38],0.9158089654756236,347.3651724207294
77,77,7.482525415474214,[35 87],1.3683738923670146,271.93768460549757
78,78,7.530279836482445,[ 8 99],1.300156818858069,283.3071968569885
79,79,8.491953391515377,[ 5 35],1.5143073537880773,247.61544103532043
80,80,8.576181458487262,[19 94],2.263525896432057,122.7456839279905
81,81,7.5305218739822655,[18 28],0.9457233052456148,342.3794491257309
82,82,8.337181950850297,[21 17],2.0983871158832703,150.26881401945494
83,83,8.411598095112364,[53 18],0.8697863196627734,355.0356133895378
84,84,8.216399921648446,[94 75],2.175465093056628,137.42248449056197
85,85,6.967622409883328,[60 16],1.5188259426210882,246.8623428964853
86,86,7.524508378689902,[53 20],1.437893308626392,260.35111522893465
87,87,8.773776753026578,[48  1],0.697398664825441,383.7668891957598
88,88,6.547919627450347,[54 29],1.9807682262916246,169.87196228472922
89,89,5.3918257179468245,[97 76],0.8536178860331723,357.7303523278046
90,90,7.587162503595614,[45 28],1.9509975658087937,174.8337390318677
91,91,9.823180077830715,[44 95],1.4450837152270375,259.1527141288271
92,92,7.399108133059561,[55 66],1.2845769868881698,285.90383551863835
93,93,6.951295530847892,[19 69],1.7744152513924474,204.26412476792544
94,94,8.274719197405469,[64 26],2.323556219350464,112.74063010825601
95,95,7.8756487766638115,[50 18],1.1960536671098048,300.6577221483659
96,96,7.3437468833771815,[58 18],1.012230429817671,331.2949283637215
97,97,9.420235766603998,[49 18],2.6022933947484197,66.2844342085967
98,98,9.247132839283026,[97 20],1.262982401997222,289.502933000463
99,99,8.157910712394832,[11 32],1.6981613618788831,216.97310635351948
100,100,8.05876820164842,[99 21],1.3314319354711956,278.0946774214674
101,101,9.96887512172257,[18 29],1.383108254557215,269.4819575737975
102,102,7.366529212530401,[47 67],0.6333183832724592,394.4469361212568
103,103,7.6319477752137574,[49  0],1.5669590510682176,238.84015815529705
104,104,6.662756835745097,[47 27],1.286370073040027,285.6049878266622
105,105,8.86271633519725,[19 81],0.6999878853337222,383.3353524443797
106,106,6.283896750222347,[59 18],1.4050989599745805,265.8168400042366
107,107,8.394404618081749,[62 15],1.4830908688184428,252.81818853025956
108,108,6.751783709363332,[55 68],1.5839213633934337,236.0131061010944
109,109,8.279901671204192,[55 29],1.6385573009131655,226.9071165144724
110,110,5.7003811265342925,[34 81],1.3742292446077196,270.96179256538005
111,111,9.071509237068252,[41 75],1.6486852468077327,225.21912553204456
112,112,7.756595718882678,[42  6],1.441187872357538,259.80202127374366
113,113,8.353630549624585,[94 75],1.466734351398076,255.54427476698731
114,114,6.344307282211197,[62 65],2.187799463900017,135.36675601666383
115,115,7.96624701403095,[45 68],2.675433714863402,54.09438085609963
116,116,8.747059117143692,[64 18],1.8599620144371716,190.00633092713807
117,117,6.477361121099524,[28 13],1.403963810473833,266.0060315876945
118,118,8.088789542860518,[70 28],1.8288899307533732,195.18501154110447
119,119,7.46274138391862,[63 15],1.2170131723658286,297.1644712723619
120,120,8.536684076935039,[55 15],1.6208660875046388,229.8556520825602
121,121,5.837062907293835,[16 25],2.017273657138255,163.78772381029086
122,122,8.362318080721563,[10 36],1.5392485076738025,243.45858205436625
123,123,7.208776183319779,[13 54],0.7929813073386422,367.83644877689295
124,124,9.493948904470564,[92 23],1.5348161814662238,244.1973030889627
125,125,8.91774521323522,[98 80],0.5254998399043986,412.41669334926695
126,126,8.166916812651586,[27 62],1.3268381066682158,278.8603155552974
127,127,9.951852596312682,[55 28],1.389719293788301,268.38011770194987
128,128,7.156136913642517,[95 22],1.7075434274680936,215.40942875531775
129,129,7.689195599275594,[47 27],2.023434920609911,162.76084656501484
130,130,6.433091064313698,[ 9 99],1.0047932916086417,332.53445139855967
131,131,8.620719426966426,[92 72],1.5936238783456596,234.3960202757234
